"Fecha_Subasta","Fecha_Vencimiento","Bono","Tipo_Bono","Tenor_Anos","Plazo_Dias","Monto_Asignado","Tasa_Corte"
2013-06-21,2013-09-25,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.22724673914612
2013-06-21,2013-12-25,"T-Bill","Treasury Bill",0.51,187,1.165e+09,5.39112942930693
2013-06-21,2014-03-26,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.64900283663722
2013-06-21,2014-06-25,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.76323581390767
2013-06-25,NA,"R2023","Fixed",10,NA,8e+08,7.88
2013-06-25,NA,"R213","Fixed",-1800,NA,8e+08,8.67
2013-06-25,NA,"R2048","Fixed",35,NA,7.5e+08,8.99
2013-06-26,NA,"R2023","Fixed",10,NA,8e+08,7.64
2013-06-26,NA,"R213","Fixed",-1800,NA,8e+08,8.48
2013-06-26,NA,"R2048","Fixed",35,NA,5e+08,8.83
2013-06-28,NA,"I2025","Inflation-Linked",12,NA,2.95e+08,1.74
2013-06-28,NA,"I2038","Inflation-Linked",25,NA,3.15e+08,2.4
2013-06-28,NA,"I2050","Inflation-Linked",37,NA,1.9e+08,2.52
2013-06-28,2013-10-02,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.2169846536419
2013-06-28,2014-01-01,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.38058510698154
2013-06-28,2014-04-02,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.5730041424737
2013-06-28,2014-07-02,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.67385104552512
2013-07-02,NA,"R213","Fixed",-1800,NA,8e+08,8.37
2013-07-02,NA,"R214","Fixed",-1799,NA,8e+08,8.72
2013-07-02,NA,"R2048","Fixed",35,NA,7.5e+08,8.765
2013-07-05,NA,"I2025","Inflation-Linked",12,NA,3.5e+08,1.69
2013-07-05,NA,"I2038","Inflation-Linked",25,NA,1.9e+08,2.35
2013-07-05,NA,"I2050","Inflation-Linked",37,NA,2.6e+08,2.5
2013-07-05,2013-10-09,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.20672308647862
2013-07-05,2014-01-08,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.40167483149836
2013-07-05,2014-04-09,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.594709594882
2013-07-05,2014-07-09,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.69618310709004
2013-07-09,NA,"R2023","Fixed",10,NA,8e+08,7.65
2013-07-09,NA,"R213","Fixed",-1800,NA,8e+08,8.51
2013-07-09,NA,"R2048","Fixed",35,NA,7.5e+08,8.89
2013-07-12,NA,"I2025","Inflation-Linked",12,NA,3.6e+08,1.78
2013-07-12,NA,"I2038","Inflation-Linked",25,NA,2.2e+08,2.33
2013-07-12,NA,"I2046","Inflation-Linked",33,NA,2.2e+08,2.48
2013-07-12,2013-10-16,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.1862015070178
2013-07-12,2014-01-15,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.39112942930693
2013-07-12,2014-04-16,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.55130545348811
2013-07-12,2014-07-16,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.68501589963198
2013-07-16,NA,"R2023","Fixed",10,NA,8.5e+08,7.6
2013-07-16,NA,"R2037","Fixed",24,NA,6.5e+08,8.82
2013-07-16,NA,"R214","Fixed",-1799,NA,8.5e+08,8.85
2013-07-19,NA,"I2025","Inflation-Linked",12,NA,3.3e+08,1.68
2013-07-19,NA,"I2038","Inflation-Linked",25,NA,1.7e+08,2.15
2013-07-19,NA,"I2046","Inflation-Linked",33,NA,3e+08,2.39
2013-07-19,2013-10-23,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.16568200044955
2013-07-19,2014-01-22,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.39112942930693
2013-07-19,2014-04-23,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.55130545348811
2013-07-19,2014-07-23,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.70735266864344
2013-07-23,NA,"R2023","Fixed",10,NA,8.5e+08,7.72
2013-07-23,NA,"R213","Fixed",-1800,NA,8.5e+08,8.56
2013-07-23,NA,"R2037","Fixed",24,NA,6.5e+08,9
2013-07-26,NA,"I2025","Inflation-Linked",12,NA,1.9e+08,1.7
2013-07-26,NA,"I2038","Inflation-Linked",25,NA,2e+07,2.12
2013-07-26,NA,"I2046","Inflation-Linked",33,NA,1.95e+08,2.4
2013-07-26,2013-10-30,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.15542302440199
2013-07-26,2014-01-29,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.39112942930693
2013-07-26,2014-04-30,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.5730041424737
2013-07-26,2014-07-30,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.70735266864344
2013-07-30,NA,"R2023","Fixed",10,NA,1e+09,7.86
2013-07-30,NA,"R2037","Fixed",24,NA,3.5e+08,9.11
2013-07-30,NA,"R2048","Fixed",35,NA,1e+09,9.17
2013-08-02,NA,"I2025","Inflation-Linked",12,NA,1e+07,1.7
2013-08-02,NA,"I2050","Inflation-Linked",37,NA,4.35e+08,2.41
2013-08-02,2013-11-06,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.15542302440199
2013-08-02,2014-02-05,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.40167483149836
2013-08-02,2014-05-07,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.5296135247645
2013-08-02,2014-08-06,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.76323581390767
2013-08-06,NA,"R213","Fixed",-1800,NA,1e+09,8.7
2013-08-06,NA,"R2037","Fixed",24,NA,3.5e+08,9.11
2013-08-06,NA,"R2048","Fixed",35,NA,1e+09,9.2
2013-08-08,2013-11-12,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.15542302440199
2013-08-08,2014-02-11,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.43331751892804
2013-08-08,2014-05-13,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.5730041424737
2013-08-08,2014-08-12,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.79679399790409
2013-08-09,NA,"210","Inflation-Linked",-2003,NA,6.85e+08,2.2
2013-08-09,NA,"I2050","Inflation-Linked",37,NA,1.15e+08,2.49
2013-08-13,NA,"R2023","Fixed",10,NA,1e+09,7.88
2013-08-13,NA,"R2037","Fixed",24,NA,3.5e+08,9.275
2013-08-13,NA,"R214","Fixed",-1799,NA,1e+09,9.39
2013-08-16,NA,"I2025","Inflation-Linked",12,NA,2.35e+08,1.9
2013-08-16,NA,"210","Inflation-Linked",-2003,NA,3e+08,2.19
2013-08-16,NA,"I2050","Inflation-Linked",37,NA,2.65e+08,2.53
2013-08-16,2013-11-20,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.16568200044955
2013-08-16,2014-02-19,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.46496993112641
2013-08-16,2014-05-21,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.58385602305239
2013-08-16,2014-08-20,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.79679399790409
2013-08-20,NA,"R2023","Fixed",10,NA,9e+08,8.26
2013-08-20,NA,"R213","Fixed",-1800,NA,9e+08,9.19
2013-08-20,NA,"R2037","Fixed",24,NA,5.5e+08,9.5
2013-08-23,NA,"I2025","Inflation-Linked",12,NA,1.25e+08,2.02
2013-08-23,NA,"210","Inflation-Linked",-2003,NA,3.1e+08,2.33
2013-08-23,NA,"I2050","Inflation-Linked",37,NA,3.65e+08,2.59
2013-08-23,2013-11-27,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.15542302440199
2013-08-23,2014-02-26,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.50718828255896
2013-08-23,2014-05-28,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.7142106207412
2013-08-23,2014-08-27,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.93123940850106
2013-08-27,NA,"R213","Fixed",-1800,NA,9e+08,9.07
2013-08-27,NA,"R2037","Fixed",24,NA,5.5e+08,9.46
2013-08-27,NA,"2048","Fixed",-1965,NA,9e+08,9.43
2013-08-30,NA,"I2025","Inflation-Linked",12,NA,4.5e+08,2.02
2013-08-30,NA,"210","Inflation-Linked",-2003,NA,3.4e+08,2.33
2013-08-30,NA,"I2046","Inflation-Linked",33,NA,1e+07,2.38
2013-08-30,2013-12-04,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.14516456645981
2013-08-30,2014-03-05,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.51774557423346
2013-08-30,2014-06-04,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.7794794609973
2013-08-30,2014-09-03,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.9873589715301
2013-09-03,NA,"R2037","Fixed",24,NA,5.5e+08,9.55
2013-09-03,NA,"R214","Fixed",-1799,NA,9e+08,9.5
2013-09-03,NA,"R2048","Fixed",35,NA,9e+08,9.5
2013-09-06,NA,"I2025","Inflation-Linked",12,NA,7e+07,2.01
2013-09-06,NA,"210","Inflation-Linked",-2003,NA,5.8e+08,2.29
2013-09-06,NA,"I2046","Inflation-Linked",33,NA,1.5e+08,2.51
2013-09-06,2013-12-11,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.12464920473458
2013-09-06,2014-03-12,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.50718828255896
2013-09-06,2014-06-11,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.73596011257625
2013-09-06,2014-09-10,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.97613031482531
2013-09-10,NA,"R2023","Fixed",10,NA,9e+08,7.96
2013-09-10,NA,"R213","Fixed",-1800,NA,9e+08,8.87
2013-09-10,NA,"R2037","Fixed",24,NA,5.5e+08,9.16
2013-09-13,NA,"I2025","Inflation-Linked",12,NA,1.45e+08,1.91
2013-09-13,NA,"210","Inflation-Linked",-2003,NA,1.6e+08,2.17
2013-09-13,NA,"I2046","Inflation-Linked",33,NA,4.95e+08,2.475
2013-09-13,2013-12-18,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.12464920473458
2013-09-13,2014-03-19,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.47552289702713
2013-09-13,2014-06-18,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.63814080261953
2013-09-13,2014-09-17,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.80798477985394
2013-09-17,NA,"R2023","Fixed",10,NA,8e+08,7.66
2013-09-17,NA,"R2037","Fixed",24,NA,5.5e+08,9
2013-09-17,NA,"R214","Fixed",-1799,NA,1e+09,8.97
2013-09-20,NA,"I2025","Inflation-Linked",12,NA,1.4e+08,1.75
2013-09-20,NA,"210","Inflation-Linked",-2003,NA,2.25e+08,1.95
2013-09-20,NA,"I2046","Inflation-Linked",33,NA,4.35e+08,2.43
2013-09-20,2013-12-25,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.11439230087305
2013-09-20,2014-03-26,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.45441804625371
2013-09-20,2014-06-25,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.5296135247645
2013-09-20,2014-09-24,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.77441951567777
2013-09-25,NA,"R2023","Fixed",10,NA,9e+08,7.47
2013-09-25,NA,"R213","Fixed",-1800,NA,9e+08,8.42
2013-09-25,NA,"R2037","Fixed",24,NA,5.5e+08,8.86
2013-09-27,NA,"I2025","Inflation-Linked",12,NA,4.5e+07,1.77
2013-09-27,NA,"210","Inflation-Linked",-2003,NA,3.5e+08,2.01
2013-09-27,NA,"I2046","Inflation-Linked",33,NA,4.05e+08,2.44
2013-09-27,2014-01-01,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.10413591495992
2013-09-27,2014-04-02,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.44386724224295
2013-09-27,2014-07-02,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.58385602305239
2013-09-27,2014-10-01,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.80798477985394
2013-10-01,NA,"R2023","Fixed",10,NA,1e+09,7.58
2013-10-01,NA,"R2030","Fixed",17,NA,3.5e+08,8.54
2013-10-01,NA,"R214","Fixed",-1799,NA,1e+09,8.92
2013-10-04,NA,"I2025","Inflation-Linked",12,NA,7e+07,1.8
2013-10-04,NA,"210","Inflation-Linked",-2003,NA,2.8e+08,2.04
2013-10-04,NA,"I2046","Inflation-Linked",33,NA,4.5e+08,2.44
2013-10-04,2014-01-08,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.08362469682198
2013-10-04,2014-04-09,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.39112942930693
2013-10-04,2014-07-09,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.60556485835794
2013-10-04,2014-10-08,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.80798477985394
2013-10-08,NA,"R2023","Fixed",10,NA,9e+08,7.71
2013-10-08,NA,"R213","Fixed",-1800,NA,9e+08,8.65
2013-10-08,NA,"R2037","Fixed",24,NA,5.5e+08,9.03
2013-10-11,NA,"I2025","Inflation-Linked",12,NA,2.45e+08,1.835
2013-10-11,NA,"210","Inflation-Linked",-2003,NA,1.6e+08,2.05
2013-10-11,NA,"I2046","Inflation-Linked",33,NA,3.95e+08,2.45
2013-10-11,2014-01-15,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.09388004695598
2013-10-11,2014-04-16,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.39112942930693
2013-10-11,2014-07-16,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.54045864429103
2013-10-11,2014-10-15,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.71852458503665
2013-10-15,NA,"R186","Fixed",-1827,NA,9e+08,7.89
2013-10-15,NA,"R213","Fixed",-1800,NA,9e+08,8.55
2013-10-15,NA,"R2037","Fixed",24,NA,5.5e+08,8.87
2013-10-18,NA,"I2025","Inflation-Linked",12,NA,2.9e+08,1.82
2013-10-18,NA,"210","Inflation-Linked",-2003,NA,2.35e+08,2.35
2013-10-18,NA,"I2046","Inflation-Linked",33,NA,2.75e+08,2.42
2013-10-18,2014-01-22,"T-Bill","Treasury Bill",0.26,96,2960500000,5.11439230087305
2013-10-18,2014-04-23,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.37004186435634
2013-10-18,2014-07-23,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.51877009451375
2013-10-18,2014-10-22,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.66268854402564
2013-10-22,NA,"R186","Fixed",-1827,NA,1.2e+09,7.77
2013-10-22,NA,"R2030","Fixed",17,NA,3.5e+08,8.54
2013-10-22,NA,"R2037","Fixed",24,NA,8e+08,8.77
2013-10-25,NA,"I2025","Inflation-Linked",12,NA,2.35e+08,1.81
2013-10-25,NA,"I2038","Inflation-Linked",25,NA,3.35e+08,2.35
2013-10-25,NA,"I2046","Inflation-Linked",33,NA,2.3e+08,2.43
2013-10-25,2014-01-29,"T-Bill","Treasury Bill",0.26,96,3353950000,5.11439230087305
2013-10-25,2014-04-30,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.38058510698154
2013-10-25,2014-07-30,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.51877009451375
2013-10-25,2014-10-29,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.69618310709004
2013-10-29,NA,"R2023","Fixed",10,NA,9e+08,7.47
2013-10-29,NA,"R213","Fixed",-1800,NA,5.5e+08,8.53
2013-10-29,NA,"R2037","Fixed",24,NA,9e+08,8.84
2013-11-01,NA,"I2025","Inflation-Linked",12,NA,1.2e+08,1.83
2013-11-01,NA,"I2038","Inflation-Linked",25,NA,2.8e+08,2.36
2013-11-01,NA,"I2046","Inflation-Linked",33,NA,2e+08,2.44
2013-11-01,2014-02-05,"T-Bill","Treasury Bill",0.26,96,2064100000,5.13490662658375
2013-11-01,2014-05-07,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.38058510698154
2013-11-01,2014-08-06,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.5296135247645
2013-11-01,2014-11-05,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.74087548532187
2013-11-05,NA,"R2030","Fixed",17,NA,5e+08,8.85
2013-11-05,NA,"R2037","Fixed",24,NA,1.25e+09,9.05
2013-11-05,NA,"R2048","Fixed",35,NA,6e+08,9.21
2013-11-08,NA,"I2025","Inflation-Linked",12,NA,2e+08,1.81
2013-11-08,NA,"I2038","Inflation-Linked",25,NA,3e+08,2.35
2013-11-08,NA,"I2046","Inflation-Linked",33,NA,3e+08,2.42
2013-11-08,2014-02-12,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.09388004695598
2013-11-08,2014-05-14,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.35949970126549
2013-11-08,2014-08-13,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.55130545348811
2013-11-08,2014-11-12,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.77441951567777
2013-11-12,NA,"R2023","Fixed",10,NA,1e+09,8.11
2013-11-12,NA,"R2030","Fixed",17,NA,4e+08,9.075
2013-11-12,NA,"R214","Fixed",-1799,NA,9.5e+08,9.36
2013-11-15,NA,"I2025","Inflation-Linked",12,NA,1.5e+08,1.79
2013-11-15,NA,"I2038","Inflation-Linked",25,NA,1e+08,2.32
2013-11-15,NA,"I2046","Inflation-Linked",33,NA,5.5e+08,2.42
2013-11-15,2014-02-19,"T-Bill","Treasury Bill",0.26,96,2.421e+09,5.12054638103365
2013-11-15,2014-05-21,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.28889504274685
2013-11-15,2014-08-20,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.4895012676812
2013-11-15,2014-11-19,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.7241114265309
2013-11-19,NA,"R2030","Fixed",17,NA,4.5e+08,8.8
2013-11-19,NA,"R214","Fixed",-1799,NA,9.5e+08,9.05
2013-11-19,NA,"R2048","Fixed",35,NA,9.5e+08,9.19
2013-11-22,NA,"I2025","Inflation-Linked",12,NA,1e+08,1.76
2013-11-22,NA,"I2038","Inflation-Linked",25,NA,3.1e+08,2.325
2013-11-22,NA,"I2046","Inflation-Linked",33,NA,3.9e+08,2.42
2013-11-22,2014-02-26,"T-Bill","Treasury Bill",0.26,96,2605100000,5.1862015070178
2013-11-22,2014-05-28,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.38058510698154
2013-11-22,2014-08-27,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.5730041424737
2013-11-22,2014-11-26,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.79679399790409
2013-11-26,NA,"R2023","Fixed",10,NA,9e+08,7.85
2013-11-26,NA,"R213","Fixed",-1800,NA,9e+08,8.8
2013-11-26,NA,"R2037","Fixed",24,NA,5.5e+08,9.08
2013-11-29,NA,"I2025","Inflation-Linked",12,NA,2.7e+08,1.79
2013-11-29,NA,"I2038","Inflation-Linked",25,NA,3.8e+08,2.32
2013-11-29,NA,"I2046","Inflation-Linked",33,NA,1.5e+08,2.41
2013-11-29,2014-03-05,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.19646203761701
2013-11-29,2014-06-04,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.49663207257722
2013-11-29,2014-09-03,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.68159910202601
2013-11-29,2014-12-03,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.85277153067178
2013-12-03,NA,"R2030","Fixed",17,NA,5.5e+08,9.12
2013-12-03,NA,"R214","Fixed",-1799,NA,9e+08,9.34
2013-12-03,NA,"R2048","Fixed",35,NA,9e+08,9.44
2013-12-06,NA,"I2025","Inflation-Linked",12,NA,3.3e+08,1.87
2013-12-06,NA,"I2038","Inflation-Linked",25,NA,2.15e+08,2.3
2013-12-06,NA,"I2046","Inflation-Linked",33,NA,2.55e+08,2.41
2013-12-06,2014-03-12,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.14516456645981
2013-12-06,2014-06-11,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.58111204914206
2013-12-06,2014-09-10,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.7794794609973
2013-12-06,2014-12-10,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.92002260828591
2013-12-10,NA,"R2023","Fixed",10,NA,9e+08,7.945
2013-12-10,NA,"R2030","Fixed",17,NA,5.5e+08,8.91
2013-12-10,NA,"R209","Fixed",-1804,NA,9e+08,9.05
2013-12-13,NA,"I2025","Inflation-Linked",12,NA,1.95e+08,1.825
2013-12-13,NA,"I2038","Inflation-Linked",25,NA,3e+08,2.29
2013-12-13,NA,"I2046","Inflation-Linked",33,NA,3.05e+08,2.4
2013-12-13,2014-03-19,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.16568200044955
2013-12-13,2014-06-18,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.68680948702215
2013-12-13,2014-09-17,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.87749738938381
2013-12-13,2014-12-17,"T-Bill","Treasury Bill",1.01,369,1.12e+09,5.94245857851132
2013-12-17,NA,"R2023","Fixed",10,NA,5.5e+08,7.79
2013-12-17,NA,"R186","Fixed",-1827,NA,1e+09,8.19
2013-12-17,NA,"R213","Fixed",-1800,NA,8e+08,8.8
2013-12-20,NA,"I2025","Inflation-Linked",12,NA,2.9e+08,1.85
2013-12-20,NA,"I2038","Inflation-Linked",25,NA,2.8e+08,2.3
2013-12-20,NA,"I2046","Inflation-Linked",33,NA,2.3e+08,2.425
2013-12-20,2014-03-26,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.17183763478499
2013-12-20,2014-06-25,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.78202990318278
2013-12-20,2014-09-24,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.99748432570024
2013-12-20,2014-12-24,"T-Bill","Treasury Bill",1.01,369,1.12e+09,6.12228820467143
2013-12-27,2014-04-02,"T-Bill","Treasury Bill",0.26,96,3.36e+09,5.30936208816772
2013-12-27,2014-07-02,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.76086221280242
2013-12-27,2014-10-01,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.96474016182057
2013-12-27,2014-12-31,"T-Bill","Treasury Bill",1.01,369,1.12e+09,6.0997762083297
2014-01-03,2014-04-09,"T-Bill","Treasury Bill",0.26,96,2374500000,5.3196288405083
2014-01-03,2014-07-09,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.7291188195093
2014-01-03,2014-10-08,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.93201134441375
2014-01-03,2015-01-07,"T-Bill","Treasury Bill",1.01,369,1.12e+09,6.15607407062765
2014-01-10,NA,"I2025","Inflation-Linked",11,NA,2.1e+08,1.85
2014-01-10,NA,"I2038","Inflation-Linked",24,NA,2.55e+08,2.3
2014-01-10,NA,"I2046","Inflation-Linked",32,NA,3.35e+08,2.42
2014-01-10,2014-04-16,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.30936208816772
2014-01-10,2014-07-16,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.70796198355025
2014-01-10,2014-10-15,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.89929786269347
2014-01-10,2015-01-14,"T-Bill","Treasury Bill",1.01,369,1.12e+09,6.12228820467143
2014-01-14,NA,"R186","Fixed",-1828,NA,5.5e+08,8.25
2014-01-14,NA,"R2030","Fixed",16,NA,1e+09,8.83
2014-01-14,NA,"R214","Fixed",-1800,NA,8e+08,9.1
2014-01-16,2014-04-22,"T-Bill","Treasury Bill",0.26,96,2.685e+09,6.06
2014-01-16,2014-07-22,"T-Bill","Treasury Bill",0.51,187,1.78e+09,6.196
2014-01-16,2014-10-21,"T-Bill","Treasury Bill",0.76,278,1.45e+09,6.304
2014-01-16,2015-01-20,"T-Bill","Treasury Bill",1.01,369,1.3e+09,6.303
2014-01-17,NA,"I2025","Inflation-Linked",11,NA,3.05e+08,1.85
2014-01-17,NA,"I2038","Inflation-Linked",24,NA,1.9e+08,2.3
2014-01-17,NA,"I2046","Inflation-Linked",32,NA,3.05e+08,2.42
2014-01-17,2014-04-23,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.22724673914612
2014-01-17,2014-07-23,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.69738519294078
2014-01-17,2014-10-22,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.88839677485421
2014-01-17,2015-01-21,"T-Bill","Treasury Bill",1.01,369,1.12e+09,6.15607407062765
2014-01-21,NA,"R2030","Fixed",16,NA,5.5e+08,8.94
2014-01-21,NA,"R2037","Fixed",23,NA,1e+09,9.135
2014-01-21,NA,"R2048","Fixed",34,NA,8e+08,9.25
2014-01-24,NA,"I2025","Inflation-Linked",11,NA,2.7e+08,1.85
2014-01-24,NA,"I2038","Inflation-Linked",24,NA,2.9e+08,2.3
2014-01-24,NA,"I2046","Inflation-Linked",32,NA,2.4e+08,2.42
2014-01-24,2014-04-30,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.2477724653345
2014-01-24,2014-07-30,"T-Bill","Treasury Bill",0.51,187,1.665e+09,5.7291188195093
2014-01-24,2014-10-29,"T-Bill","Treasury Bill",0.76,278,1.3e+09,5.95382885138751
2014-01-24,2015-01-28,"T-Bill","Treasury Bill",1.01,369,1.12e+09,6.24627470337326
2014-01-28,NA,"R2030","Fixed",16,NA,1e+09,9.21
2014-01-28,NA,"R2037","Fixed",23,NA,1e+09,9.42
2014-01-28,NA,"R214","Fixed",-1800,NA,3.5e+08,9.44
2014-01-31,NA,"I2025","Inflation-Linked",11,NA,2e+08,2.3
2014-01-31,NA,"I2038","Inflation-Linked",24,NA,2.5e+08,2.5
2014-01-31,NA,"I2046","Inflation-Linked",32,NA,3.5e+08,2.55
2014-01-31,2014-05-07,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.669007324268
2014-01-31,2014-08-06,"T-Bill","Treasury Bill",0.51,187,1.665e+09,6.32327747246381
2014-01-31,2014-11-05,"T-Bill","Treasury Bill",0.76,278,1.3e+09,7.020224579134
2014-01-31,2015-02-04,"T-Bill","Treasury Bill",1.01,369,1.12e+09,7.28317254625837
2014-02-04,NA,"R2030","Fixed",16,NA,1e+09,9.29
2014-02-04,NA,"R209","Fixed",-1805,NA,8e+08,9.26
2014-02-04,NA,"R214","Fixed",-1800,NA,5.5e+08,9.36
2014-02-07,NA,"I2025","Inflation-Linked",11,NA,2.85e+08,2.18
2014-02-07,NA,"I2038","Inflation-Linked",24,NA,1.65e+08,2.44
2014-02-07,NA,"I2046","Inflation-Linked",32,NA,3.5e+08,2.47
2014-02-07,2014-05-14,"T-Bill","Treasury Bill",0.26,96,3.685e+09,5.61759046734819
2014-02-07,2014-08-13,"T-Bill","Treasury Bill",0.51,187,1.665e+09,6.24882052417883
2014-02-07,2014-11-12,"T-Bill","Treasury Bill",0.76,278,1.3e+09,6.77693610810857
2014-02-07,2015-02-11,"T-Bill","Treasury Bill",1.01,369,1.12e+09,6.99630474591611
2014-02-11,NA,"R2030","Fixed",16,NA,1e+09,9.15
2014-02-11,NA,"R2037","Fixed",23,NA,8e+08,9.35
