"Fecha","UDI_MXN"
2009-07-04,4.251382
2009-07-05,4.251763
2009-07-06,4.252145
2009-07-07,4.252526
2009-07-08,4.252907
2009-07-09,4.253289
2009-07-10,4.25367
2009-07-11,4.2539
2009-07-12,4.254131
2009-07-13,4.254361
2009-07-14,4.254591
2009-07-15,4.254821
2009-07-16,4.255052
2009-07-17,4.255282
2009-07-18,4.255512
2009-07-19,4.255743
2009-07-20,4.255973
2009-07-21,4.256204
2009-07-22,4.256434
2009-07-23,4.256664
2009-07-24,4.256895
2009-07-25,4.257125
2009-07-26,4.257659
2009-07-27,4.258192
2009-07-28,4.258726
2009-07-29,4.25926
2009-07-30,4.259794
2009-07-31,4.260327
2009-08-01,4.260861
2009-08-02,4.261395
2009-08-03,4.261929
2009-08-04,4.262464
2009-08-05,4.262998
2009-08-06,4.263532
2009-08-07,4.264066
2009-08-08,4.264601
2009-08-09,4.265135
2009-08-10,4.26567
2009-08-11,4.265843
2009-08-12,4.266017
2009-08-13,4.266191
2009-08-14,4.266365
2009-08-15,4.266539
2009-08-16,4.266712
2009-08-17,4.266886
2009-08-18,4.26706
2009-08-19,4.267234
2009-08-20,4.267408
2009-08-21,4.267581
2009-08-22,4.267755
2009-08-23,4.267929
2009-08-24,4.268103
2009-08-25,4.268277
2009-08-26,4.268571
2009-08-27,4.268866
2009-08-28,4.26916
2009-08-29,4.269454
2009-08-30,4.269749
2009-08-31,4.270043
2009-09-01,4.270338
2009-09-02,4.270632
2009-09-03,4.270927
2009-09-04,4.271221
2009-09-05,4.271516
2009-09-06,4.27181
2009-09-07,4.272105
2009-09-08,4.2724
2009-09-09,4.272694
2009-09-10,4.272989
2009-09-11,4.27355
2009-09-12,4.27411
2009-09-13,4.274671
2009-09-14,4.275232
2009-09-15,4.275793
2009-09-16,4.276354
2009-09-17,4.276915
2009-09-18,4.277477
2009-09-19,4.278038
2009-09-20,4.278599
2009-09-21,4.279161
2009-09-22,4.279722
2009-09-23,4.280284
2009-09-24,4.280846
2009-09-25,4.281407
2009-09-26,4.28253
2009-09-27,4.283653
2009-09-28,4.284776
2009-09-29,4.285899
2009-09-30,4.287023
2009-10-01,4.288147
2009-10-02,4.289271
2009-10-03,4.290396
2009-10-04,4.291521
2009-10-05,4.292646
2009-10-06,4.293771
2009-10-07,4.294897
2009-10-08,4.296023
2009-10-09,4.297149
2009-10-10,4.298276
2009-10-11,4.298326
2009-10-12,4.298377
2009-10-13,4.298427
2009-10-14,4.298477
2009-10-15,4.298527
2009-10-16,4.298578
2009-10-17,4.298628
2009-10-18,4.298678
2009-10-19,4.298728
2009-10-20,4.298779
2009-10-21,4.298829
2009-10-22,4.298879
2009-10-23,4.29893
2009-10-24,4.29898
2009-10-25,4.29903
2009-10-26,4.299959
2009-10-27,4.300888
2009-10-28,4.301818
2009-10-29,4.302748
2009-10-30,4.303678
2009-10-31,4.304608
2009-11-01,4.305538
2009-11-02,4.306468
2009-11-03,4.307399
2009-11-04,4.30833
2009-11-05,4.309261
2009-11-06,4.310192
2009-11-07,4.311124
2009-11-08,4.312056
2009-11-09,4.312988
2009-11-10,4.31392
2009-11-11,4.313618
2009-11-12,4.313316
2009-11-13,4.313015
2009-11-14,4.312713
2009-11-15,4.312411
2009-11-16,4.31211
2009-11-17,4.311808
2009-11-18,4.311507
2009-11-19,4.311205
2009-11-20,4.310904
2009-11-21,4.310602
2009-11-22,4.310301
2009-11-23,4.309999
2009-11-24,4.309698
2009-11-25,4.309396
2009-11-26,4.310902
2009-11-27,4.312409
2009-11-28,4.313916
2009-11-29,4.315424
2009-11-30,4.316933
2009-12-01,4.318441
2009-12-02,4.319951
2009-12-03,4.321461
2009-12-04,4.322971
2009-12-05,4.324482
2009-12-06,4.325994
2009-12-07,4.327506
2009-12-08,4.329018
2009-12-09,4.330531
2009-12-10,4.332045
2009-12-11,4.332311
2009-12-12,4.332577
2009-12-13,4.332842
2009-12-14,4.333108
2009-12-15,4.333374
2009-12-16,4.33364
2009-12-17,4.333906
2009-12-18,4.334172
2009-12-19,4.334438
2009-12-20,4.334704
2009-12-21,4.33497
2009-12-22,4.335236
2009-12-23,4.335502
2009-12-24,4.335768
2009-12-25,4.336034
2009-12-26,4.336723
2009-12-27,4.337411
2009-12-28,4.3381
2009-12-29,4.338788
2009-12-30,4.339477
2009-12-31,4.340166
2010-01-01,4.340855
2010-01-02,4.341544
2010-01-03,4.342233
2010-01-04,4.342922
2010-01-05,4.343612
2010-01-06,4.344301
2010-01-07,4.344991
2010-01-08,4.34568
2010-01-09,4.34637
2010-01-10,4.34706
2010-01-11,4.347711
2010-01-12,4.348362
2010-01-13,4.349012
2010-01-14,4.349663
2010-01-15,4.350314
2010-01-16,4.350965
2010-01-17,4.351617
2010-01-18,4.352268
2010-01-19,4.352919
2010-01-20,4.353571
2010-01-21,4.354222
2010-01-22,4.354874
2010-01-23,4.355526
2010-01-24,4.356178
2010-01-25,4.35683
2010-01-26,4.35886
2010-01-27,4.360892
2010-01-28,4.362925
2010-01-29,4.364958
2010-01-30,4.366993
2010-01-31,4.369029
2010-02-01,4.371065
2010-02-02,4.373102
2010-02-03,4.375141
2010-02-04,4.37718
2010-02-05,4.37922
2010-02-06,4.381262
2010-02-07,4.383304
2010-02-08,4.385347
2010-02-09,4.387391
2010-02-10,4.389436
2010-02-11,4.390744
2010-02-12,4.392053
2010-02-13,4.393362
2010-02-14,4.394671
2010-02-15,4.395981
2010-02-16,4.397291
2010-02-17,4.398602
2010-02-18,4.399913
2010-02-19,4.401224
2010-02-20,4.402536
2010-02-21,4.403848
2010-02-22,4.405161
2010-02-23,4.406473
2010-02-24,4.407787
2010-02-25,4.4091
2010-02-26,4.409719
2010-02-27,4.410337
2010-02-28,4.410955
2010-03-01,4.411573
2010-03-02,4.412192
2010-03-03,4.41281
2010-03-04,4.413429
2010-03-05,4.414047
2010-03-06,4.414666
2010-03-07,4.415285
2010-03-08,4.415904
2010-03-09,4.416523
2010-03-10,4.417142
2010-03-11,4.41815
2010-03-12,4.419158
2010-03-13,4.420166
2010-03-14,4.421175
2010-03-15,4.422183
2010-03-16,4.423192
2010-03-17,4.424202
2010-03-18,4.425211
2010-03-19,4.426221
2010-03-20,4.42723
2010-03-21,4.42824
2010-03-22,4.429251
2010-03-23,4.430261
2010-03-24,4.431272
2010-03-25,4.432283
2010-03-26,4.433547
2010-03-27,4.434811
2010-03-28,4.436075
2010-03-29,4.43734
2010-03-30,4.438605
2010-03-31,4.43987
2010-04-01,4.441136
2010-04-02,4.442402
2010-04-03,4.443669
2010-04-04,4.444936
2010-04-05,4.446203
2010-04-06,4.44747
2010-04-07,4.448738
2010-04-08,4.450007
2010-04-09,4.451275
2010-04-10,4.452544
2010-04-11,4.453022
2010-04-12,4.453499
2010-04-13,4.453976
2010-04-14,4.454453
2010-04-15,4.45493
2010-04-16,4.455408
2010-04-17,4.455885
2010-04-18,4.456363
2010-04-19,4.45684
2010-04-20,4.457318
2010-04-21,4.457795
2010-04-22,4.458273
2010-04-23,4.458751
2010-04-24,4.459229
2010-04-25,4.459707
2010-04-26,4.45879
2010-04-27,4.457874
2010-04-28,4.456958
2010-04-29,4.456042
2010-04-30,4.455126
2010-05-01,4.45421
2010-05-02,4.453295
2010-05-03,4.45238
2010-05-04,4.451465
2010-05-05,4.45055
2010-05-06,4.449636
2010-05-07,4.448721
2010-05-08,4.447807
2010-05-09,4.446893
2010-05-10,4.445979
2010-05-11,4.445438
2010-05-12,4.444898
2010-05-13,4.444357
2010-05-14,4.443816
2010-05-15,4.443276
2010-05-16,4.442736
2010-05-17,4.442195
2010-05-18,4.441655
2010-05-19,4.441115
2010-05-20,4.440574
2010-05-21,4.440034
2010-05-22,4.439494
2010-05-23,4.438954
2010-05-24,4.438414
2010-05-25,4.437875
2010-05-26,4.436379
2010-05-27,4.434883
2010-05-28,4.433388
2010-05-29,4.431894
2010-05-30,4.4304
2010-05-31,4.428907
2010-06-01,4.427414
2010-06-02,4.425922
2010-06-03,4.42443
2010-06-04,4.422938
2010-06-05,4.421448
2010-06-06,4.419957
2010-06-07,4.418467
2010-06-08,4.416978
2010-06-09,4.415489
2010-06-10,4.414001
2010-06-11,4.41399
2010-06-12,4.41398
2010-06-13,4.413969
2010-06-14,4.413959
2010-06-15,4.413949
2010-06-16,4.413938
2010-06-17,4.413928
2010-06-18,4.413917
2010-06-19,4.413907
2010-06-20,4.413896
2010-06-21,4.413886
2010-06-22,4.413875
2010-06-23,4.413865
2010-06-24,4.413854
2010-06-25,4.413844
2010-06-26,4.413716
2010-06-27,4.413588
2010-06-28,4.413461
2010-06-29,4.413333
2010-06-30,4.413205
2010-07-01,4.413077
2010-07-02,4.412949
2010-07-03,4.412822
2010-07-04,4.412694
2010-07-05,4.412566
2010-07-06,4.412439
2010-07-07,4.412311
2010-07-08,4.412183
2010-07-09,4.412055
2010-07-10,4.411928
2010-07-11,4.412011
2010-07-12,4.412095
2010-07-13,4.412179
2010-07-14,4.412263
2010-07-15,4.412346
2010-07-16,4.41243
2010-07-17,4.412514
2010-07-18,4.412598
2010-07-19,4.412682
2010-07-20,4.412765
2010-07-21,4.412849
2010-07-22,4.412933
2010-07-23,4.413017
2010-07-24,4.4131
2010-07-25,4.413184
2010-07-26,4.413592
2010-07-27,4.414
2010-07-28,4.414409
2010-07-29,4.414817
2010-07-30,4.415225
2010-07-31,4.415633
2010-08-01,4.416042
2010-08-02,4.41645
2010-08-03,4.416858
2010-08-04,4.417267
2010-08-05,4.417675
2010-08-06,4.418084
2010-08-07,4.418492
2010-08-08,4.418901
2010-08-09,4.419309
2010-08-10,4.419718
2010-08-11,4.420042
2010-08-12,4.420367
2010-08-13,4.420691
2010-08-14,4.421016
2010-08-15,4.42134
2010-08-16,4.421665
2010-08-17,4.42199
2010-08-18,4.422314
2010-08-19,4.422639
2010-08-20,4.422963
2010-08-21,4.423288
2010-08-22,4.423613
2010-08-23,4.423937
2010-08-24,4.424262
2010-08-25,4.424587
2010-08-26,4.425023
2010-08-27,4.425458
2010-08-28,4.425894
2010-08-29,4.426329
2010-08-30,4.426765
2010-08-31,4.427201
2010-09-01,4.427637
2010-09-02,4.428072
2010-09-03,4.428508
2010-09-04,4.428944
2010-09-05,4.42938
2010-09-06,4.429816
2010-09-07,4.430252
2010-09-08,4.430688
2010-09-09,4.431124
2010-09-10,4.431561
2010-09-11,4.431939
2010-09-12,4.432318
2010-09-13,4.432697
2010-09-14,4.433076
2010-09-15,4.433455
2010-09-16,4.433834
2010-09-17,4.434213
2010-09-18,4.434592
2010-09-19,4.434971
2010-09-20,4.43535
2010-09-21,4.435729
2010-09-22,4.436109
2010-09-23,4.436488
2010-09-24,4.436867
2010-09-25,4.437246
2010-09-26,4.438436
2010-09-27,4.439625
2010-09-28,4.440815
2010-09-29,4.442006
2010-09-30,4.443196
2010-10-01,4.444387
2010-10-02,4.445579
2010-10-03,4.44677
2010-10-04,4.447962
2010-10-05,4.449154
2010-10-06,4.450347
2010-10-07,4.45154
2010-10-08,4.452733
2010-10-09,4.453926
2010-10-10,4.45512
2010-10-11,4.455459
2010-10-12,4.455798
2010-10-13,4.456138
2010-10-14,4.456477
2010-10-15,4.456816
2010-10-16,4.457155
2010-10-17,4.457494
2010-10-18,4.457834
2010-10-19,4.458173
2010-10-20,4.458512
2010-10-21,4.458852
2010-10-22,4.459191
2010-10-23,4.45953
2010-10-24,4.45987
2010-10-25,4.460209
2010-10-26,4.461551
2010-10-27,4.462893
2010-10-28,4.464236
2010-10-29,4.465579
2010-10-30,4.466922
2010-10-31,4.468266
2010-11-01,4.46961
2010-11-02,4.470955
2010-11-03,4.4723
2010-11-04,4.473646
2010-11-05,4.474991
2010-11-06,4.476338
2010-11-07,4.477684
2010-11-08,4.479031
2010-11-09,4.480379
2010-11-10,4.481727
2010-11-11,4.482187
2010-11-12,4.482648
2010-11-13,4.483108
2010-11-14,4.483569
2010-11-15,4.484029
2010-11-16,4.48449
2010-11-17,4.484951
2010-11-18,4.485411
2010-11-19,4.485872
2010-11-20,4.486333
2010-11-21,4.486794
2010-11-22,4.487255
2010-11-23,4.487716
2010-11-24,4.488177
2010-11-25,4.488638
2010-11-26,4.490671
2010-11-27,4.492705
2010-11-28,4.49474
2010-11-29,4.496776
2010-11-30,4.498813
2010-12-01,4.500851
2010-12-02,4.50289
2010-12-03,4.50493
2010-12-04,4.50697
2010-12-05,4.509012
2010-12-06,4.511054
2010-12-07,4.513098
2010-12-08,4.515142
2010-12-09,4.517188
2010-12-10,4.519234
2010-12-11,4.519487
2010-12-12,4.51974
2010-12-13,4.519994
2010-12-14,4.520247
2010-12-15,4.5205
2010-12-16,4.520754
2010-12-17,4.521007
2010-12-18,4.521261
2010-12-19,4.521514
2010-12-20,4.521767
2010-12-21,4.522021
2010-12-22,4.522274
2010-12-23,4.522528
2010-12-24,4.522781
2010-12-25,4.523035
2010-12-26,4.52358
2010-12-27,4.524125
2010-12-28,4.524671
2010-12-29,4.525216
2010-12-30,4.525762
2010-12-31,4.526308
2011-01-01,4.526853
2011-01-02,4.527399
2011-01-03,4.527945
2011-01-04,4.528491
2011-01-05,4.529037
2011-01-06,4.529583
2011-01-07,4.530129
2011-01-08,4.530675
2011-01-09,4.531221
2011-01-10,4.531767
2011-01-11,4.53333
2011-01-12,4.534893
2011-01-13,4.536457
2011-01-14,4.538021
2011-01-15,4.539586
2011-01-16,4.541152
2011-01-17,4.542718
2011-01-18,4.544284
2011-01-19,4.545851
2011-01-20,4.547418
2011-01-21,4.548987
2011-01-22,4.550555
2011-01-23,4.552124
2011-01-24,4.553694
2011-01-25,4.555264
2011-01-26,4.555759
2011-01-27,4.556254
2011-01-28,4.556749
2011-01-29,4.557244
2011-01-30,4.55774
2011-01-31,4.558235
2011-02-01,4.55873
2011-02-02,4.559226
2011-02-03,4.559721
2011-02-04,4.560216
2011-02-05,4.560712
2011-02-06,4.561208
2011-02-07,4.561703
2011-02-08,4.562199
2011-02-09,4.562695
2011-02-10,4.56319
2011-02-11,4.563518
2011-02-12,4.563846
2011-02-13,4.564174
2011-02-14,4.564502
2011-02-15,4.56483
2011-02-16,4.565158
2011-02-17,4.565486
2011-02-18,4.565814
2011-02-19,4.566142
2011-02-20,4.56647
2011-02-21,4.566798
2011-02-22,4.567126
2011-02-23,4.567454
2011-02-24,4.567782
2011-02-25,4.56811
2011-02-26,4.568831
2011-02-27,4.569553
2011-02-28,4.570274
2011-03-01,4.570995
2011-03-02,4.571717
2011-03-03,4.572439
2011-03-04,4.573161
2011-03-05,4.573882
2011-03-06,4.574605
2011-03-07,4.575327
2011-03-08,4.576049
2011-03-09,4.576771
2011-03-10,4.577494
2011-03-11,4.578198
2011-03-12,4.578902
2011-03-13,4.579606
2011-03-14,4.58031
2011-03-15,4.581014
2011-03-16,4.581718
2011-03-17,4.582423
2011-03-18,4.583127
2011-03-19,4.583832
2011-03-20,4.584537
2011-03-21,4.585242
2011-03-22,4.585947
2011-03-23,4.586652
2011-03-24,4.587357
2011-03-25,4.588062
2011-03-26,4.588202
2011-03-27,4.588341
2011-03-28,4.588481
2011-03-29,4.58862
2011-03-30,4.58876
2011-03-31,4.588899
2011-04-01,4.589039
2011-04-02,4.589178
2011-04-03,4.589318
2011-04-04,4.589457
2011-04-05,4.589597
2011-04-06,4.589736
2011-04-07,4.589876
2011-04-08,4.590015
2011-04-09,4.590155
2011-04-10,4.590294
2011-04-11,4.590461
2011-04-12,4.590628
2011-04-13,4.590795
2011-04-14,4.590962
2011-04-15,4.591129
2011-04-16,4.591296
2011-04-17,4.591463
2011-04-18,4.59163
2011-04-19,4.591797
2011-04-20,4.591964
2011-04-21,4.592131
2011-04-22,4.592298
2011-04-23,4.592465
2011-04-24,4.592633
2011-04-25,4.5928
2011-04-26,4.592523
2011-04-27,4.592247
2011-04-28,4.59197
2011-04-29,4.591694
2011-04-30,4.591417
2011-05-01,4.591141
2011-05-02,4.590865
2011-05-03,4.590588
2011-05-04,4.590312
2011-05-05,4.590036
2011-05-06,4.589759
2011-05-07,4.589483
2011-05-08,4.589207
2011-05-09,4.588931
2011-05-10,4.588654
2011-05-11,4.588997
2011-05-12,4.58934
2011-05-13,4.589683
2011-05-14,4.590026
2011-05-15,4.59037
2011-05-16,4.590713
2011-05-17,4.591056
2011-05-18,4.591399
2011-05-19,4.591742
2011-05-20,4.592085
2011-05-21,4.592429
2011-05-22,4.592772
2011-05-23,4.593115
2011-05-24,4.593458
2011-05-25,4.593802
2011-05-26,4.591642
2011-05-27,4.589483
2011-05-28,4.587325
2011-05-29,4.585168
2011-05-30,4.583012
2011-05-31,4.580857
2011-06-01,4.578703
2011-06-02,4.57655
2011-06-03,4.574399
2011-06-04,4.572248
2011-06-05,4.570098
2011-06-06,4.567949
2011-06-07,4.565801
2011-06-08,4.563655
2011-06-09,4.561509
2011-06-10,4.559364
2011-06-11,4.559094
2011-06-12,4.558823
2011-06-13,4.558553
2011-06-14,4.558283
2011-06-15,4.558012
2011-06-16,4.557742
2011-06-17,4.557472
2011-06-18,4.557201
2011-06-19,4.556931
2011-06-20,4.556661
2011-06-21,4.556391
2011-06-22,4.55612
2011-06-23,4.55585
2011-06-24,4.55558
2011-06-25,4.55531
2011-06-26,4.555143
2011-06-27,4.554976
2011-06-28,4.554809
2011-06-29,4.554642
2011-06-30,4.554475
2011-07-01,4.554307
2011-07-02,4.55414
2011-07-03,4.553973
2011-07-04,4.553806
2011-07-05,4.553639
2011-07-06,4.553472
2011-07-07,4.553305
2011-07-08,4.553138
2011-07-09,4.552971
2011-07-10,4.552804
2011-07-11,4.553378
2011-07-12,4.553951
2011-07-13,4.554525
2011-07-14,4.555099
2011-07-15,4.555672
2011-07-16,4.556246
2011-07-17,4.55682
2011-07-18,4.557394
2011-07-19,4.557968
2011-07-20,4.558542
2011-07-21,4.559116
2011-07-22,4.559691
2011-07-23,4.560265
2011-07-24,4.560839
2011-07-25,4.561414
2011-07-26,4.562312
2011-07-27,4.563211
2011-07-28,4.564109
2011-07-29,4.565008
2011-07-30,4.565907
2011-07-31,4.566807
2011-08-01,4.567706
2011-08-02,4.568605
2011-08-03,4.569505
2011-08-04,4.570405
2011-08-05,4.571305
2011-08-06,4.572206
2011-08-07,4.573106
2011-08-08,4.574007
2011-08-09,4.574907
2011-08-10,4.575808
2011-08-11,4.576236
2011-08-12,4.576664
2011-08-13,4.577092
2011-08-14,4.57752
2011-08-15,4.577948
2011-08-16,4.578377
2011-08-17,4.578805
2011-08-18,4.579233
2011-08-19,4.579661
2011-08-20,4.580089
2011-08-21,4.580518
2011-08-22,4.580946
2011-08-23,4.581374
2011-08-24,4.581803
2011-08-25,4.582231
2011-08-26,4.582476
2011-08-27,4.582721
2011-08-28,4.582966
2011-08-29,4.58321
2011-08-30,4.583455
2011-08-31,4.5837
2011-09-01,4.583945
2011-09-02,4.58419
2011-09-03,4.584435
2011-09-04,4.584679
2011-09-05,4.584924
2011-09-06,4.585169
2011-09-07,4.585414
2011-09-08,4.585659
2011-09-09,4.585904
2011-09-10,4.586149
2011-09-11,4.586161
2011-09-12,4.586173
2011-09-13,4.586185
2011-09-14,4.586198
2011-09-15,4.58621
2011-09-16,4.586222
2011-09-17,4.586234
2011-09-18,4.586246
2011-09-19,4.586258
2011-09-20,4.58627
2011-09-21,4.586283
2011-09-22,4.586295
2011-09-23,4.586307
2011-09-24,4.586319
2011-09-25,4.586331
2011-09-26,4.586977
2011-09-27,4.587624
2011-09-28,4.58827
2011-09-29,4.588917
2011-09-30,4.589563
2011-10-01,4.59021
2011-10-02,4.590857
2011-10-03,4.591503
2011-10-04,4.59215
2011-10-05,4.592797
2011-10-06,4.593444
2011-10-07,4.594092
2011-10-08,4.594739
2011-10-09,4.595386
2011-10-10,4.596034
2011-10-11,4.596225
2011-10-12,4.596416
2011-10-13,4.596608
2011-10-14,4.596799
2011-10-15,4.59699
2011-10-16,4.597182
2011-10-17,4.597373
2011-10-18,4.597564
2011-10-19,4.597756
2011-10-20,4.597947
2011-10-21,4.598138
2011-10-22,4.59833
2011-10-23,4.598521
2011-10-24,4.598712
2011-10-25,4.598904
2011-10-26,4.600661
2011-10-27,4.602419
2011-10-28,4.604178
2011-10-29,4.605937
2011-10-30,4.607697
2011-10-31,4.609457
2011-11-01,4.611219
2011-11-02,4.612981
2011-11-03,4.614743
2011-11-04,4.616507
2011-11-05,4.618271
2011-11-06,4.620035
2011-11-07,4.621801
2011-11-08,4.623567
2011-11-09,4.625333
2011-11-10,4.627101
2011-11-11,4.627292
2011-11-12,4.627483
2011-11-13,4.627675
2011-11-14,4.627866
2011-11-15,4.628057
2011-11-16,4.628248
2011-11-17,4.62844
2011-11-18,4.628631
2011-11-19,4.628822
2011-11-20,4.629014
2011-11-21,4.629205
2011-11-22,4.629396
2011-11-23,4.629588
2011-11-24,4.629779
2011-11-25,4.629971
2011-11-26,4.632939
2011-11-27,4.63591
2011-11-28,4.638883
2011-11-29,4.641857
2011-11-30,4.644834
2011-12-01,4.647812
2011-12-02,4.650792
2011-12-03,4.653774
2011-12-04,4.656759
2011-12-05,4.659745
2011-12-06,4.662732
2011-12-07,4.665722
2011-12-08,4.668714
2011-12-09,4.671708
2011-12-10,4.674703
2011-12-11,4.675219
2011-12-12,4.675735
2011-12-13,4.676251
2011-12-14,4.676767
2011-12-15,4.677283
2011-12-16,4.677799
2011-12-17,4.678316
2011-12-18,4.678832
2011-12-19,4.679348
2011-12-20,4.679864
2011-12-21,4.680381
2011-12-22,4.680897
2011-12-23,4.681414
2011-12-24,4.681931
2011-12-25,4.682447
2011-12-26,4.683924
2011-12-27,4.685402
2011-12-28,4.68688
2011-12-29,4.688358
2011-12-30,4.689837
2011-12-31,4.691316
2012-01-01,4.692796
2012-01-02,4.694276
2012-01-03,4.695757
2012-01-04,4.697238
2012-01-05,4.698719
2012-01-06,4.700202
2012-01-07,4.701684
2012-01-08,4.703167
2012-01-09,4.704651
2012-01-10,4.706135
2012-01-11,4.707583
2012-01-12,4.709032
2012-01-13,4.710481
2012-01-14,4.711931
2012-01-15,4.713381
2012-01-16,4.714832
2012-01-17,4.716283
2012-01-18,4.717735
2012-01-19,4.719187
2012-01-20,4.72064
2012-01-21,4.722092
2012-01-22,4.723546
2012-01-23,4.725
2012-01-24,4.726454
2012-01-25,4.727909
2012-01-26,4.728847
2012-01-27,4.729785
2012-01-28,4.730724
2012-01-29,4.731662
2012-01-30,4.732601
2012-01-31,4.73354
2012-02-01,4.73448
2012-02-02,4.735419
2012-02-03,4.736359
2012-02-04,4.737298
2012-02-05,4.738238
2012-02-06,4.739179
2012-02-07,4.740119
2012-02-08,4.741059
2012-02-09,4.742
2012-02-10,4.742941
2012-02-11,4.743936
2012-02-12,4.744931
2012-02-13,4.745926
2012-02-14,4.746921
2012-02-15,4.747916
2012-02-16,4.748912
2012-02-17,4.749908
2012-02-18,4.750904
2012-02-19,4.7519
2012-02-20,4.752897
2012-02-21,4.753893
2012-02-22,4.75489
2012-02-23,4.755888
2012-02-24,4.756885
2012-02-25,4.757882
2012-02-26,4.758117
2012-02-27,4.758351
2012-02-28,4.758585
2012-02-29,4.758819
2012-03-01,4.759053
2012-03-02,4.759288
2012-03-03,4.759522
2012-03-04,4.759756
2012-03-05,4.759991
2012-03-06,4.760225
2012-03-07,4.760459
2012-03-08,4.760694
2012-03-09,4.760928
2012-03-10,4.761162
2012-03-11,4.761013
2012-03-12,4.760865
2012-03-13,4.760716
2012-03-14,4.760567
2012-03-15,4.760418
2012-03-16,4.760269
2012-03-17,4.76012
2012-03-18,4.759972
2012-03-19,4.759823
2012-03-20,4.759674
2012-03-21,4.759525
2012-03-22,4.759376
2012-03-23,4.759228
2012-03-24,4.759079
2012-03-25,4.75893
2012-03-26,4.759072
2012-03-27,4.759215
2012-03-28,4.759357
2012-03-29,4.759499
2012-03-30,4.759642
2012-03-31,4.759784
2012-04-01,4.759926
2012-04-02,4.760069
2012-04-03,4.760211
2012-04-04,4.760353
2012-04-05,4.760496
2012-04-06,4.760638
2012-04-07,4.760781
2012-04-08,4.760923
2012-04-09,4.761065
2012-04-10,4.761208
2012-04-11,4.761417
2012-04-12,4.761627
2012-04-13,4.761836
2012-04-14,4.762046
2012-04-15,4.762255
2012-04-16,4.762465
2012-04-17,4.762674
2012-04-18,4.762884
2012-04-19,4.763093
2012-04-20,4.763303
2012-04-21,4.763512
2012-04-22,4.763722
2012-04-23,4.763932
2012-04-24,4.764141
2012-04-25,4.764351
2012-04-26,4.763024
2012-04-27,4.761698
2012-04-28,4.760372
2012-04-29,4.759047
2012-04-30,4.757721
2012-05-01,4.756397
2012-05-02,4.755072
2012-05-03,4.753748
2012-05-04,4.752424
2012-05-05,4.751101
2012-05-06,4.749778
2012-05-07,4.748455
2012-05-08,4.747133
2012-05-09,4.745811
2012-05-10,4.74449
2012-05-11,4.744936
2012-05-12,4.745382
2012-05-13,4.745828
2012-05-14,4.746275
2012-05-15,4.746721
2012-05-16,4.747167
2012-05-17,4.747614
2012-05-18,4.74806
2012-05-19,4.748507
2012-05-20,4.748953
2012-05-21,4.7494
2012-05-22,4.749846
2012-05-23,4.750293
2012-05-24,4.750739
2012-05-25,4.751186
2012-05-26,4.749765
2012-05-27,4.748345
2012-05-28,4.746924
2012-05-29,4.745505
2012-05-30,4.744085
2012-05-31,4.742666
2012-06-01,4.741248
2012-06-02,4.73983
2012-06-03,4.738412
2012-06-04,4.736995
2012-06-05,4.735578
2012-06-06,4.734162
2012-06-07,4.732746
2012-06-08,4.731331
2012-06-09,4.729916
2012-06-10,4.728501
2012-06-11,4.729084
2012-06-12,4.729666
2012-06-13,4.730249
2012-06-14,4.730832
2012-06-15,4.731415
2012-06-16,4.731997
2012-06-17,4.73258
2012-06-18,4.733164
2012-06-19,4.733747
2012-06-20,4.73433
2012-06-21,4.734913
2012-06-22,4.735497
2012-06-23,4.73608
2012-06-24,4.736663
2012-06-25,4.737247
2012-06-26,4.738008
2012-06-27,4.73877
2012-06-28,4.739532
2012-06-29,4.740293
2012-06-30,4.741055
2012-07-01,4.741817
2012-07-02,4.742579
2012-07-03,4.743342
2012-07-04,4.744104
2012-07-05,4.744866
2012-07-06,4.745629
